nameWithOwner,folderName,url,createdAt,stargazerCount,releases,LOC,CBO,DIT,LCOM
Heeexy/SpringBoot-Shiro-Vue,SpringBoot-Shiro-Vue,https://github.com/Heeexy/SpringBoot-Shiro-Vue,2017-11-17 18:49:06,4272,0,633,6.0,4,0.0
bisq-network/bisq,bisq,https://github.com/bisq-network/bisq,2014-03-12 09:42:29,4270,130,169605,4.0,18,1.0
vespa-engine/vespa,vespa,https://github.com/vespa-engine/vespa,2016-06-03 20:54:20,4268,68,654746,4.0,75,1.0
jeasonlzy/ImagePicker,ImagePicker,https://github.com/jeasonlzy/ImagePicker,2016-01-27 17:05:03,4264,5,3685,3.0,4,0.0
xuexiangjys/XUI,XUI,https://github.com/xuexiangjys/XUI,2019-01-07 07:59:02,4251,22,89659,3.0,9,1.0
JSQLParser/JSqlParser,JSqlParser,https://github.com/JSQLParser/JSqlParser,2011-06-23 22:51:52,4247,30,33181,4.0,5,3.0
stleary/JSON-java,JSON-java,https://github.com/stleary/JSON-java,2010-12-21 17:46:09,4233,17,10451,1.0,5,1.0
jeecgboot/JimuReport,JimuReport,https://github.com/jeecgboot/JimuReport,2019-12-05 12:25:59,4232,5,86,5.0,1,0.0
azkaban/azkaban,azkaban,https://github.com/azkaban/azkaban,2012-10-18 01:34:53,4230,48,92537,4.0,6,1.0
spring-projects/spring-authorization-server,spring-authorization-server,https://github.com/spring-projects/spring-authorization-server,2020-03-17 17:28:57,4226,24,27231,7.0,10,1.0
StarRocks/starrocks,starrocks,https://github.com/StarRocks/starrocks,2021-09-04 02:29:35,4224,55,401245,4.0,25,0.0
grantland/android-autofittextview,android-autofittextview,https://github.com/grantland/android-autofittextview,2011-02-14 06:00:52,4224,1,470,4.0,2,1.5
rstudio/rstudio,rstudio,https://github.com/rstudio/rstudio,2010-12-07 19:10:25,4220,0,220228,3.0,13,0.0
react-native-webrtc/react-native-webrtc,react-native-webrtc,https://github.com/react-native-webrtc/react-native-webrtc,2015-09-27 10:57:30,4211,60,3696,3.0,2,0.0
pmd/pmd,pmd,https://github.com/pmd/pmd,2012-07-11 18:03:00,4210,86,121197,4.0,28,1.0
phishman3579/java-algorithms-implementation,java-algorithms-implementation,https://github.com/phishman3579/java-algorithms-implementation,2013-11-20 03:30:19,4206,0,31758,3.0,41,0.0
getActivity/XXPermissions,XXPermissions,https://github.com/getActivity/XXPermissions,2018-06-15 14:31:29,4200,53,3676,3.0,8,0.0
querydsl/querydsl,querydsl,https://github.com/querydsl/querydsl,2011-08-05 06:46:32,4198,34,98621,3.0,26,0.0
ChadCSong/ShineButton,ShineButton,https://github.com/ChadCSong/ShineButton,2016-07-05 06:32:26,4197,2,988,2.0,4,0.0
codingapi/tx-lcn,tx-lcn,https://github.com/codingapi/tx-lcn,2017-11-11 03:34:34,4189,14,7776,4.0,4,0.0
chewiebug/GCViewer,GCViewer,https://github.com/chewiebug/GCViewer,2011-10-23 09:01:04,4186,5,20257,4.0,24,1.0
line/armeria,armeria,https://github.com/line/armeria,2015-11-16 04:04:01,4177,213,230999,5.0,24,0.0
remkop/picocli,picocli,https://github.com/remkop/picocli,2017-02-01 16:38:41,4172,80,93190,2.0,76,0.0
Jacksgong/JKeyboardPanelSwitch,JKeyboardPanelSwitch,https://github.com/Jacksgong/JKeyboardPanelSwitch,2015-07-01 17:42:01,4168,14,1736,3.0,2,0.0
objectbox/objectbox-java,objectbox-java,https://github.com/objectbox/objectbox-java,2017-01-24 10:29:48,4157,36,21610,4.0,24,0.0
hugeterry/CoordinatorTabLayout,CoordinatorTabLayout,https://github.com/hugeterry/CoordinatorTabLayout,2017-01-27 13:40:28,4156,0,473,3.0,2,0.0
bjmashibing/InternetArchitect,InternetArchitect,https://github.com/bjmashibing/InternetArchitect,2019-10-19 16:32:01,4146,0,44865,3.0,14,0.0
dreamhead/moco,moco,https://github.com/dreamhead/moco,2012-10-18 09:09:51,4144,0,16739,4.0,7,1.0
LWJGL/lwjgl3,lwjgl3,https://github.com/LWJGL/lwjgl3,2012-12-23 15:40:04,4141,16,835338,6.0,6,66.0
bingoogolapple/BGABanner-Android,BGABanner-Android,https://github.com/bingoogolapple/BGABanner-Android,2014-10-25 17:15:18,4140,0,2123,3.0,3,1.0
CalebFenton/simplify,simplify,https://github.com/CalebFenton/simplify,2014-01-16 05:14:02,4140,9,21150,8.0,4,0.0
JZ-Darkal/AndroidHttpCapture,AndroidHttpCapture,https://github.com/JZ-Darkal/AndroidHttpCapture,2016-10-15 19:48:00,4139,1,15905,3.0,4,0.0
ongakuer/CircleIndicator,CircleIndicator,https://github.com/ongakuer/CircleIndicator,2014-07-30 14:02:56,4131,7,1712,5.0,3,1.0
ThirtyDegreesRay/OpenHub,OpenHub,https://github.com/ThirtyDegreesRay/OpenHub,2017-07-11 13:29:51,4125,31,24549,3.5,9,1.0
pedrovgs/AndroidWiFiADB,AndroidWiFiADB,https://github.com/pedrovgs/AndroidWiFiADB,2015-10-18 21:58:45,4124,8,1096,2.0,5,0.0
baoyachi/StepView,StepView,https://github.com/baoyachi/StepView,2016-06-22 03:52:08,4113,13,906,7.0,3,0.0
brianway/java-learning,java-learning,https://github.com/brianway/java-learning,2016-02-09 05:20:58,4104,0,10984,1.0,4,0.0
alibaba/Tangram-Android,Tangram-Android,https://github.com/alibaba/Tangram-Android,2017-03-29 13:29:57,4096,38,24338,3.0,6,0.0
Fuzion24/JustTrustMe,JustTrustMe,https://github.com/Fuzion24/JustTrustMe,2014-07-24 23:45:05,4092,1,556,1.5,2,0.0
graphhopper/graphhopper,graphhopper,https://github.com/graphhopper/graphhopper,2012-02-18 19:57:38,4091,40,94381,4.0,8,0.0
mock-server/mockserver,mockserver,https://github.com/mock-server/mockserver,2013-02-26 06:09:52,4091,0,65134,5.0,7,1.0
runelite/runelite,runelite,https://github.com/runelite/runelite,2016-04-30 20:48:02,4085,0,207896,3.0,10,0.0
tiann/epic,epic,https://github.com/tiann/epic,2017-05-22 02:52:44,4081,5,5127,3.0,3,1.0
bytedeco/javacpp,javacpp,https://github.com/bytedeco/javacpp,2014-04-21 12:47:21,4078,9,25728,4.0,13,0.0
yhaolpz/FloatWindow,FloatWindow,https://github.com/yhaolpz/FloatWindow,2017-11-14 14:33:55,4075,9,1473,2.0,3,1.0
apache/shiro,shiro,https://github.com/apache/shiro,2009-08-29 08:00:17,4070,0,35910,3.0,11,1.0
apache/iceberg,iceberg,https://github.com/apache/iceberg,2018-11-19 16:26:46,4067,10,234653,6.0,28,1.0
apache/hudi,hudi,https://github.com/apache/hudi,2016-12-14 15:53:41,4064,21,189431,6.0,17,1.0
dinuscxj/LoadingDrawable,LoadingDrawable,https://github.com/dinuscxj/LoadingDrawable,2016-04-16 07:33:57,4060,0,4428,4.0,3,1.0
rubensousa/ViewPagerCards,ViewPagerCards,https://github.com/rubensousa/ViewPagerCards,2016-08-20 15:24:12,4052,0,240,6.0,2,0.0
DiUS/java-faker,java-faker,https://github.com/DiUS/java-faker,2011-06-06 01:01:21,4050,0,6710,4.0,2,0.0
hussien89aa/AndroidTutorialForBeginners,AndroidTutorialForBeginners,https://github.com/hussien89aa/AndroidTutorialForBeginners,2016-09-26 16:36:28,4046,0,3744,3.5,4,0.0
Yalantis/Phoenix,Phoenix,https://github.com/Yalantis/Phoenix,2015-01-12 14:11:20,4040,1,976,2.5,4,0.0
Freeyourgadget/Gadgetbridge,Gadgetbridge,https://github.com/Freeyourgadget/Gadgetbridge,2015-01-05 23:19:03,4036,0,126345,3.0,21,0.0
Manabu-GT/ExpandableTextView,ExpandableTextView,https://github.com/Manabu-GT/ExpandableTextView,2014-05-17 19:40:15,4024,4,552,4.0,5,0.0
makovkastar/FloatingActionButton,FloatingActionButton,https://github.com/makovkastar/FloatingActionButton,2014-07-22 13:29:55,4014,0,1014,3.0,6,1.0
BoltsFramework/Bolts-Android,Bolts-Android,https://github.com/BoltsFramework/Bolts-Android,2014-01-30 04:58:14,4013,11,5144,2.0,4,0.0
zlt2000/microservices-platform,microservices-platform,https://github.com/zlt2000/microservices-platform,2019-03-07 07:13:37,4003,29,8525,5.0,4,0.0
alibaba/QLExpress,QLExpress,https://github.com/alibaba/QLExpress,2017-03-15 08:39:54,4002,3,12147,3.0,6,0.0
traccar/traccar,traccar,https://github.com/traccar/traccar,2012-04-16 08:33:49,3999,42,62473,4.0,5,0.0
powermock/powermock,powermock,https://github.com/powermock/powermock,2014-05-28 07:53:53,3996,16,32920,2.0,7,0.0
qstumn/BadgeView,BadgeView,https://github.com/qstumn/BadgeView,2017-02-08 02:01:39,3993,5,1759,2.0,3,0.0
eirslett/frontend-maven-plugin,frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin,2013-08-30 14:44:38,3991,0,2960,3.0,4,1.0
saysky/ForestBlog,ForestBlog,https://github.com/saysky/ForestBlog,2017-10-08 15:27:47,3976,0,2437,3.0,2,0.0
luckybilly/CC,CC,https://github.com/luckybilly/CC,2017-11-23 16:26:33,3973,0,4599,4.0,5,0.0
dromara/hmily,hmily,https://github.com/dromara/hmily,2017-09-28 06:29:01,3972,0,26452,4.0,5,0.0
mik3y/usb-serial-for-android,usb-serial-for-android,https://github.com/mik3y/usb-serial-for-android,2013-06-30 23:17:45,3972,25,6759,6.0,5,1.0
lcodecorex/TwinklingRefreshLayout,TwinklingRefreshLayout,https://github.com/lcodecorex/TwinklingRefreshLayout,2016-03-02 12:11:56,3964,0,6273,2.0,4,0.0
rengwuxian/RxJavaSamples,RxJavaSamples,https://github.com/rengwuxian/RxJavaSamples,2016-03-24 13:08:10,3962,3,1001,3.0,3,0.0
oblac/jodd,jodd,https://github.com/oblac/jodd,2012-09-07 20:26:48,3962,37,26882,3.0,24,0.0
killbill/killbill,killbill,https://github.com/killbill/killbill,2012-10-21 20:55:05,3959,137,146482,6.0,7,1.0
xcltapestry/XCL-Charts,XCL-Charts,https://github.com/xcltapestry/XCL-Charts,2014-06-09 15:44:50,3949,0,23397,3.0,5,4.0
spring-cloud/spring-cloud-gateway,spring-cloud-gateway,https://github.com/spring-cloud/spring-cloud-gateway,2016-11-16 21:42:51,3942,1,26332,6.0,8,0.0
alibaba/jstorm,jstorm,https://github.com/alibaba/jstorm,2013-09-03 03:53:16,3939,22,296267,4.0,67,1.0
baomidou/dynamic-datasource-spring-boot-starter,dynamic-datasource-spring-boot-starter,https://github.com/baomidou/dynamic-datasource-spring-boot-starter,2018-04-28 02:32:16,3931,10,3387,4.0,4,0.0
PojavLauncherTeam/PojavLauncher,PojavLauncher,https://github.com/PojavLauncherTeam/PojavLauncher,2020-03-11 03:22:54,3929,123,35177,3.0,10,1.0
orhanobut/hawk,hawk,https://github.com/orhanobut/hawk,2015-02-19 22:25:23,3927,22,834,2.0,2,1.0
oldmanpushcart/greys-anatomy,greys-anatomy,https://github.com/oldmanpushcart/greys-anatomy,2012-11-21 19:39:35,3925,0,10774,3.0,4,0.0
CaffeineMC/sodium-fabric,sodium-fabric,https://github.com/CaffeineMC/sodium-fabric,2020-02-01 03:04:09,3925,20,12542,3.0,3,1.0
Piasy/BigImageViewer,BigImageViewer,https://github.com/Piasy/BigImageViewer,2016-11-06 09:55:02,3917,0,2513,3.0,4,1.0
JoanZapata/android-iconify,android-iconify,https://github.com/JoanZapata/android-iconify,2013-06-12 11:42:01,3911,0,909,3.0,2,1.0
failsafe-lib/failsafe,failsafe,https://github.com/failsafe-lib/failsafe,2015-06-30 00:56:39,3905,0,10000,6.0,12,1.0
bluelinelabs/Conductor,Conductor,https://github.com/bluelinelabs/Conductor,2016-03-16 18:42:41,3874,23,5365,3.0,4,0.0
jagrosh/MusicBot,MusicBot,https://github.com/jagrosh/MusicBot,2016-08-14 18:46:29,3870,34,3739,6.0,14,1.0
microsoft/malmo,malmo,https://github.com/microsoft/malmo,2016-05-17 14:58:40,3868,21,19130,5.0,41,1.0
aurelhubert/ahbottomnavigation,ahbottomnavigation,https://github.com/aurelhubert/ahbottomnavigation,2016-03-17 12:17:56,3856,14,2339,2.0,2,0.0
pqpo/SmartCropper,SmartCropper,https://github.com/pqpo/SmartCropper,2017-08-03 11:08:41,3851,13,1004,3.0,2,0.0
code4craft/tiny-spring,tiny-spring,https://github.com/code4craft/tiny-spring,2014-01-10 16:37:57,3845,0,1543,2.0,3,0.0
micrometer-metrics/micrometer,micrometer,https://github.com/micrometer-metrics/micrometer,2017-04-10 21:36:51,3843,178,61310,4.0,8,0.5
databricks/learning-spark,learning-spark,https://github.com/databricks/learning-spark,2014-06-16 04:47:54,3837,0,2295,2.0,2,0.0
jitsi/jitsi,jitsi,https://github.com/jitsi/jitsi,2013-04-24 17:37:20,3834,7,196455,3.0,103,0.0
mybatis/spring-boot-starter,spring-boot-starter,https://github.com/mybatis/spring-boot-starter,2015-09-25 13:05:15,3833,26,4334,4.0,4,0.0
oracle/opengrok,opengrok,https://github.com/oracle/opengrok,2013-01-07 11:49:18,3832,219,67870,3.0,7,1.0
alibaba/jetcache,jetcache,https://github.com/alibaba/jetcache,2017-04-12 07:48:23,3827,62,17425,4.0,6,0.0
opengoofy/hippo4j,hippo4j,https://github.com/opengoofy/hippo4j,2021-06-16 02:59:48,3820,17,20244,3.0,5,0.0
981011512/--,--,https://github.com/981011512/--,2020-06-18 22:47:21,3820,0,26884,3.0,4,6.0
MiguelCatalan/MaterialSearchView,MaterialSearchView,https://github.com/MiguelCatalan/MaterialSearchView,2015-09-14 17:13:46,3819,6,1361,2.0,3,1.0
fuzhengwei/small-spring,small-spring,https://github.com/fuzhengwei/small-spring,2021-05-15 06:07:28,3819,0,9277,2.0,9,0.0
google/open-location-code,open-location-code,https://github.com/google/open-location-code,2014-09-30 18:26:35,3815,5,2250,3.0,3,0.0
zzhoujay/RichText,RichText,https://github.com/zzhoujay/RichText,2015-07-21 09:36:01,3813,0,5185,2.0,5,0.0
GeyserMC/Geyser,Geyser,https://github.com/GeyserMC/Geyser,2019-07-08 17:23:17,3812,0,38023,6.0,10,1.0
CatVodTVOfficial/TVBoxOSC,TVBoxOSC,https://github.com/CatVodTVOfficial/TVBoxOSC,2022-06-23 00:40:29,3811,0,22428,3.0,7,0.0
jboss-javassist/javassist,javassist,https://github.com/jboss-javassist/javassist,2013-05-24 08:31:32,3795,21,82714,1.0,19,0.0
NekoX-Dev/NekoX,NekoX,https://github.com/NekoX-Dev/NekoX,2020-04-02 14:13:25,3794,187,1156035,3.0,1520,0.0
roboguice/roboguice,roboguice,https://github.com/roboguice/roboguice,2012-08-12 20:37:19,3792,0,74026,3.0,43,0.0
binIoter/GuideView,GuideView,https://github.com/binIoter/GuideView,2016-06-19 08:52:25,3787,0,1246,2.0,4,1.0
liquibase/liquibase,liquibase,https://github.com/liquibase/liquibase,2011-07-08 20:08:20,3773,83,94727,4.0,7,3.0
youlookwhat/DesignPattern,DesignPattern,https://github.com/youlookwhat/DesignPattern,2016-10-21 10:59:32,3765,0,2603,2.0,2,0.0
apache/calcite,calcite,https://github.com/apache/calcite,2014-06-25 07:00:07,3756,0,320177,5.0,73,1.0
will-che/flink-recommandSystem-demo,flink-recommandSystem-demo,https://github.com/will-che/flink-recommandSystem-demo,2019-05-15 07:55:35,3755,0,1835,3.0,2,1.0
ververica/flink-cdc-connectors,flink-cdc-connectors,https://github.com/ververica/flink-cdc-connectors,2020-07-27 19:23:33,3751,11,38864,4.0,5,0.0
timehop/sticky-headers-recyclerview,sticky-headers-recyclerview,https://github.com/timehop/sticky-headers-recyclerview,2014-10-03 01:57:46,3751,0,808,2.0,3,0.0
lzyzsd/CircleProgress,CircleProgress,https://github.com/lzyzsd/CircleProgress,2014-10-30 16:14:42,3749,0,1451,6.0,4,1.0
strimzi/strimzi-kafka-operator,strimzi-kafka-operator,https://github.com/strimzi/strimzi-kafka-operator,2016-05-06 08:52:33,3735,116,115801,7.0,16,1.0
amirzaidi/Launcher3,Launcher3,https://github.com/amirzaidi/Launcher3,2017-05-30 12:53:32,3728,22,60122,3.0,8,0.0
willowtreeapps/spruce-android,spruce-android,https://github.com/willowtreeapps/spruce-android,2017-02-23 20:34:18,3718,3,4269,3.0,5,0.0
lygttpod/SuperTextView,SuperTextView,https://github.com/lygttpod/SuperTextView,2016-10-19 04:06:54,3716,39,4002,2.0,3,0.0
201206030/novel,novel,https://github.com/201206030/novel,2019-11-11 01:13:52,3713,9,4294,2.0,4,0.0
sunfusheng/MarqueeView,MarqueeView,https://github.com/sunfusheng/MarqueeView,2016-06-01 06:50:46,3711,0,804,4.0,2,0.0
yanzhenjie/NoHttp,NoHttp,https://github.com/yanzhenjie/NoHttp,2015-07-29 06:11:12,3709,0,8428,3.0,4,1.0
PhilippC/keepass2android,keepass2android,https://github.com/PhilippC/keepass2android,2017-09-20 18:42:02,3699,24,66825,3.0,19,1.0
apache/nifi,nifi,https://github.com/apache/nifi,2014-12-12 08:00:05,3695,0,688389,4.0,12,1.0
rovo89/XposedInstaller,XposedInstaller,https://github.com/rovo89/XposedInstaller,2012-04-02 20:33:05,3692,0,8980,2.0,6,0.0
jetlinks/jetlinks-community,jetlinks-community,https://github.com/jetlinks/jetlinks-community,2020-01-02 07:27:34,3691,16,38662,6.0,6,0.0
mercyblitz/tech-weekly,tech-weekly,https://github.com/mercyblitz/tech-weekly,2018-12-03 03:10:52,3691,0,990,1.0,2,0.0
andOTP/andOTP,andOTP,https://github.com/andOTP/andOTP,2017-07-05 11:39:52,3679,38,8443.0,3.0,6.0,0.0
linyiqun/DataMiningAlgorithm,DataMiningAlgorithm,https://github.com/linyiqun/DataMiningAlgorithm,2015-01-11 02:50:28,3669,0,11663.0,2.0,3.0,0.0
sofastack/sofa-rpc,sofa-rpc,https://github.com/sofastack/sofa-rpc,2018-04-09 03:32:04,3669,52,68224.0,3.0,5.0,0.0
yangfuhai/ASimpleCache,ASimpleCache,https://github.com/yangfuhai/ASimpleCache,2013-07-28 13:50:59,3665,0,1993.0,2.0,2.0,0.0
ryanhoo/StylishMusicPlayer,StylishMusicPlayer,https://github.com/ryanhoo/StylishMusicPlayer,2016-09-13 14:38:32,3659,0,5777.0,3.0,4.0,0.0
tianshiyeben/wgcloud,wgcloud,https://github.com/tianshiyeben/wgcloud,2019-01-15 02:02:21,3659,17,6105.0,3.0,2.0,21.0
qunarcorp/bistoury,bistoury,https://github.com/qunarcorp/bistoury,2019-08-01 07:54:25,3658,8,73638.0,3.0,9.0,1.0
oshi/oshi,oshi,https://github.com/oshi/oshi,2012-02-10 12:46:48,3653,139,31259.0,4.0,19.0,1.0
h2database/h2database,h2database,https://github.com/h2database/h2database,2015-04-10 19:09:09,3650,18,227056.0,4.0,35.0,3.0
apache/incubator-heron,incubator-heron,https://github.com/apache/incubator-heron,2015-09-25 16:09:24,3648,56,71226.0,4.0,7.0,1.0
jindrapetrik/jpexs-decompiler,jpexs-decompiler,https://github.com/jindrapetrik/jpexs-decompiler,2014-05-10 17:20:56,3646,147,279875.0,3.0,111.0,1.0
crate/crate,crate,https://github.com/crate/crate,2013-04-10 09:17:16,3643,61,437876.0,5.0,14.0,1.0
knowm/XChange,XChange,https://github.com/knowm/XChange,2012-02-02 10:48:28,3640,0,155889.0,4.0,8.0,0.0
Exrick/xboot,xboot,https://github.com/Exrick/xboot,2018-04-23 14:44:18,3636,6,10265.0,6.0,4.0,0.0
Ereza/CustomActivityOnCrash,CustomActivityOnCrash,https://github.com/Ereza/CustomActivityOnCrash,2014-07-04 19:46:21,3634,12,893.0,4.0,2.0,0.0
litesuits/android-common,android-common,https://github.com/litesuits/android-common,2014-05-29 08:08:00,3632,0,6519.0,2.0,4.0,1.0
mpusher/mpush,mpush,https://github.com/mpusher/mpush,2016-04-28 01:43:19,3625,9,15032.0,3.0,4.0,1.0
CameraKit/blurkit-android,blurkit-android,https://github.com/CameraKit/blurkit-android,2016-11-06 03:14:58,3616,3,497.0,5.0,3.0,0.0
osmandapp/OsmAnd,OsmAnd,https://github.com/osmandapp/OsmAnd,2011-01-15 19:59:44,3615,1,600213.0,4.0,121.0,1.0
ant-media/Ant-Media-Server,Ant-Media-Server,https://github.com/ant-media/Ant-Media-Server,2017-03-01 08:21:13,3613,43,78190.0,2.0,6.0,1.0
google/rejoiner,rejoiner,https://github.com/google/rejoiner,2017-12-06 19:09:53,3612,3,3566.0,5.0,8.0,0.0
rubenlagus/TelegramBots,TelegramBots,https://github.com/rubenlagus/TelegramBots,2016-01-14 00:13:07,3612,77,17143.0,7.0,4.0,0.0
Atmosphere/atmosphere,atmosphere,https://github.com/Atmosphere/atmosphere,2010-06-30 14:26:23,3609,0,41938.0,3.0,9.0,1.0
rockerhieu/emojicon,emojicon,https://github.com/rockerhieu/emojicon,2014-01-18 12:32:38,3607,2,2971.0,4.0,4.0,0.0
stfalcon-studio/ChatKit,ChatKit,https://github.com/stfalcon-studio/ChatKit,2017-02-02 09:37:15,3596,1,4680.0,3.0,47.0,0.0
zendesk/maxwell,maxwell,https://github.com/zendesk/maxwell,2015-02-09 22:06:13,3595,198,17374.0,4.0,4.0,0.0
stylefeng/Guns,Guns,https://github.com/stylefeng/Guns,2017-07-06 05:19:54,3595,0,328.0,6.0,2.0,0.0
DV8FromTheWorld/JDA,JDA,https://github.com/DV8FromTheWorld/JDA,2015-12-12 13:57:32,3595,70,53093.0,6.0,6.0,3.0
tyrantgit/ExplosionField,ExplosionField,https://github.com/tyrantgit/ExplosionField,2015-09-23 11:34:50,3588,0,343.0,2.0,2.0,0.0
ddd-by-examples/library,library,https://github.com/ddd-by-examples/library,2019-01-11 09:14:03,3586,0,1770.0,5.0,4.0,0.0
dongjunkun/DropDownMenu,DropDownMenu,https://github.com/dongjunkun/DropDownMenu,2015-06-23 07:43:56,3581,2,513.0,3.0,2.0,0.0
kikoso/android-stackblur,android-stackblur,https://github.com/kikoso/android-stackblur,2013-08-15 14:44:32,3577,0,933.0,0.0,3.0,0.0
johncarl81/parceler,parceler,https://github.com/johncarl81/parceler,2013-07-03 02:53:01,3574,0,10156.0,3.0,23.0,0.0
promeG/TinyPinyin,TinyPinyin,https://github.com/promeG/TinyPinyin,2015-09-30 03:24:50,3572,2,1401.0,1.0,3.0,0.0
JeremyLiao/LiveEventBus,LiveEventBus,https://github.com/JeremyLiao/LiveEventBus,2018-07-11 07:36:59,3570,0,7661.0,2.0,3.0,0.0
killme2008/aviatorscript,aviatorscript,https://github.com/killme2008/aviatorscript,2011-03-29 12:48:47,3563,49,36326.0,4.0,5.0,1.0
JavaNoober/BackgroundLibrary,BackgroundLibrary,https://github.com/JavaNoober/BackgroundLibrary,2018-09-09 08:52:45,3562,13,8029.0,4.0,2.0,0.0
jacoco/jacoco,jacoco,https://github.com/jacoco/jacoco,2012-07-08 21:45:13,3560,44,33446.0,2.0,7.0,0.0
nytimes/Store,Store,https://github.com/nytimes/Store,2016-11-29 20:17:11,3557,0,11288.0,5.0,52.0,1.0
ethanhua/Skeleton,Skeleton,https://github.com/ethanhua/Skeleton,2017-07-30 06:42:39,3556,0,752.0,3.0,3.0,0.0
jbloch/effective-java-3e-source-code,effective-java-3e-source-code,https://github.com/jbloch/effective-java-3e-source-code,2018-08-03 20:48:35,3556,0,3018.0,1.0,5.0,0.0
fishercoder1534/Leetcode,Leetcode,https://github.com/fishercoder1534/Leetcode,2016-07-31 05:28:15,3547,0,119524.0,1.0,2.0,0.0
wendux/DSBridge-Android,DSBridge-Android,https://github.com/wendux/DSBridge-Android,2017-01-02 11:58:53,3545,2,1841.0,2.0,2.0,0.0
lsjwzh/RecyclerViewPager,RecyclerViewPager,https://github.com/lsjwzh/RecyclerViewPager,2015-01-17 18:30:34,3544,10,2735.0,2.0,4.0,0.0
luontola/retrolambda,retrolambda,https://github.com/luontola/retrolambda,2013-07-20 07:25:22,3542,0,4848.0,1.0,7.0,0.0
jeequan/jeepay,jeepay,https://github.com/jeequan/jeepay,2017-08-12 02:40:32,3542,0,16059.0,7.0,5.0,0.0
apache/maven,maven,https://github.com/apache/maven,2009-05-21 03:22:03,3539,6,71672.0,4.0,22.0,1.0
arimorty/floatingsearchview,floatingsearchview,https://github.com/arimorty/floatingsearchview,2015-11-22 02:38:32,3536,0,4170.0,2.0,3.0,0.0
nayuki/QR-Code-generator,QR-Code-generator,https://github.com/nayuki/QR-Code-generator,2016-04-15 02:19:41,3535,3,1825.0,3.0,5.0,1.0
mcxtzhang/SwipeDelMenuLayout,SwipeDelMenuLayout,https://github.com/mcxtzhang/SwipeDelMenuLayout,2016-08-25 08:10:45,3533,2,1085.0,2.0,2.0,0.0
liuyubobobo/Play-with-Algorithms,Play-with-Algorithms,https://github.com/liuyubobobo/Play-with-Algorithms,2016-07-05 18:16:22,3530,0,5510.0,2.0,2.0,0.0
DTStack/chunjun,chunjun,https://github.com/DTStack/chunjun,2018-04-03 12:44:58,3529,30,87593.0,4.0,12.0,1.0
eclipse/jetty.project,jetty.project,https://github.com/eclipse/jetty.project,2011-07-14 01:11:57,3528,61,394639.0,4.0,30.0,0.0
JakeWharton/ThreeTenABP,ThreeTenABP,https://github.com/JakeWharton/ThreeTenABP,2015-07-03 17:35:09,3527,0,117.0,4.0,2.0,0.0
bilibili/MagicaSakura,MagicaSakura,https://github.com/bilibili/MagicaSakura,2016-06-23 07:54:59,3524,3,5367.0,7.5,11.0,3.0
davideas/FlexibleAdapter,FlexibleAdapter,https://github.com/davideas/FlexibleAdapter,2015-05-02 22:00:43,3516,30,15853.0,4.0,8.0,1.0
baoyongzhang/SwipeMenuListView,SwipeMenuListView,https://github.com/baoyongzhang/SwipeMenuListView,2014-08-24 15:40:45,3514,2,1347.0,2.0,4.0,1.0
zq2599/blog_demos,blog_demos,https://github.com/zq2599/blog_demos,2017-04-09 04:51:56,3509,0,51944.0,3.0,12.0,0.0
dropbox/hackpad,hackpad,https://github.com/dropbox/hackpad,2015-08-14 02:32:17,3505,0,87731.0,3.0,11.0,1.0
mymmsc/books,books,https://github.com/mymmsc/books,2015-02-08 08:31:19,1953,0,1907.0,1.0,3.0,0.0
reneargento/algorithms-sedgewick-wayne,algorithms-sedgewick-wayne,https://github.com/reneargento/algorithms-sedgewick-wayne,2016-11-27 17:54:25,1952,0,136185.0,3.0,13.0,0.0
nkzawa/socket.io-android-chat,socket.io-android-chat,https://github.com/nkzawa/socket.io-android-chat,2015-01-10 19:13:13,1951,0,887.0,2.0,2.0,0.0
yuzhiqiang1993/zxing,zxing,https://github.com/yuzhiqiang1993/zxing,2017-07-20 07:44:55,1951,24,1977.0,4.0,3.0,0.0
jonashackt/spring-boot-vuejs,spring-boot-vuejs,https://github.com/jonashackt/spring-boot-vuejs,2017-09-11 09:42:52,1949,0,198.0,4.0,4.0,1.0
apache/parquet-mr,parquet-mr,https://github.com/apache/parquet-mr,2014-06-10 07:00:07,1946,0,105505.0,4.0,45.0,1.0
Yalantis/StarWars.Android,StarWars.Android,https://github.com/Yalantis/StarWars.Android,2015-12-14 08:50:11,1946,0,1720.0,2.0,3.0,0.0
linkedin/kafka-monitor,kafka-monitor,https://github.com/linkedin/kafka-monitor,2016-03-30 19:42:49,1946,48,4231.0,3.0,2.0,0.0
JetBrains/intellij-plugins,intellij-plugins,https://github.com/JetBrains/intellij-plugins,2012-08-17 14:31:20,1945,0,359195.0,6.0,201.0,1.0
decaywood/XueQiuSuperSpider,XueQiuSuperSpider,https://github.com/decaywood/XueQiuSuperSpider,2015-11-24 07:08:18,1942,0,4572.0,3.0,17.0,1.0
WVector/AppUpdate,AppUpdate,https://github.com/WVector/AppUpdate,2017-06-19 09:38:42,3472,3,2925.0,3.0,3.0,1.0
networknt/light-4j,light-4j,https://github.com/networknt/light-4j,2016-09-09 22:28:14,3472,160,60118.0,3.0,7.0,0.0
